datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2022-02-18,EBAY,0001065088,55.36000061035156,55.88999938964844,54.27000045776367,55.459999084472656,52.904754638671875,7219600
2022-02-22,EBAY,0001065088,55.119998931884766,56.75,54.88999938964844,55.150001525878906,52.609046936035156,6951000
2022-02-23,EBAY,0001065088,55.529998779296875,55.88999938964844,54.470001220703125,54.59000015258789,52.07484817504883,11482500
2022-02-24,EBAY,0001065088,50.22999954223633,55.63999938964844,49.529998779296875,55.439998626708984,52.885677337646484,24110800
2022-02-25,EBAY,0001065088,55.369998931884766,55.56999969482422,53.380001068115234,54.599998474121094,52.084381103515625,8340200
2022-02-28,EBAY,0001065088,54.31999969482422,54.9900016784668,53.40999984741211,54.59000015258789,52.07484817504883,9281300
2022-03-01,EBAY,0001065088,54.560001373291016,55.04999923706055,53.939998626708984,54.349998474121094,51.84590148925781,9298800
2022-03-02,EBAY,0001065088,54.349998474121094,55.45000076293945,53.68000030517578,55.09000015258789,52.55180358886719,8496700
2022-03-03,EBAY,0001065088,55.63999938964844,55.63999938964844,53.459999084472656,54.41999816894531,51.91267395019531,6139200
2022-03-04,EBAY,0001065088,54.290000915527344,56.439998626708984,54.09000015258789,55.65999984741211,53.09553909301758,8300800
2022-03-07,EBAY,0001065088,55.5,56.459999084472656,54.7400016784668,54.849998474121094,52.32286071777344,9961700
2022-03-08,EBAY,0001065088,54.939998626708984,55.93000030517578,53.25,53.310001373291016,50.85381317138672,9549000
2022-03-09,EBAY,0001065088,53.93000030517578,53.93000030517578,52.599998474121094,53.060001373291016,50.82508087158203,10250400
2022-03-10,EBAY,0001065088,53.02000045776367,55.47999954223633,51.279998779296875,52.36000061035156,50.15455627441406,18926000
2022-03-11,EBAY,0001065088,52.900001525878906,52.900001525878906,50.0,50.060001373291016,47.951438903808594,9217700
2022-03-14,EBAY,0001065088,50.20000076293945,53.25,50.0099983215332,52.09000015258789,49.895938873291016,9205600
2022-03-15,EBAY,0001065088,52.5099983215332,54.560001373291016,52.220001220703125,53.939998626708984,51.66801452636719,8927400
2022-03-16,EBAY,0001065088,53.790000915527344,54.900001525878906,53.08000183105469,54.77000045776367,52.46305465698242,7561500
2022-03-17,EBAY,0001065088,54.279998779296875,55.86000061035156,54.060001373291016,55.66999816894531,53.32514190673828,5974000
2022-03-18,EBAY,0001065088,55.099998474121094,56.66999816894531,55.099998474121094,56.02000045776367,53.660404205322266,10588500
2022-03-21,EBAY,0001065088,55.58000183105469,56.25,54.880001068115234,55.31999969482422,52.98988342285156,5918500
2022-03-22,EBAY,0001065088,54.97999954223633,56.2599983215332,54.95000076293945,55.75,53.40177536010742,7120300
2022-03-23,EBAY,0001065088,55.41999816894531,56.060001373291016,54.650001525878906,55.599998474121094,53.258094787597656,5329000
2022-03-24,EBAY,0001065088,55.7400016784668,57.38999938964844,55.540000915527344,57.22999954223633,54.819435119628906,6892900
2022-03-25,EBAY,0001065088,57.380001068115234,58.04999923706055,56.95000076293945,57.41999816894531,55.00143051147461,6240900
2022-03-28,EBAY,0001065088,57.41999816894531,58.84000015258789,56.93000030517578,58.779998779296875,56.304141998291016,7156400
2022-03-29,EBAY,0001065088,59.380001068115234,60.38999938964844,59.380001068115234,60.209999084472656,57.673919677734375,5341100
2022-03-30,EBAY,0001065088,59.72999954223633,60.34000015258789,59.119998931884766,59.36000061035156,56.859718322753906,5943000
2022-03-31,EBAY,0001065088,59.15999984741211,59.15999984741211,57.2400016784668,57.2599983215332,54.84817123413086,9380700
2022-04-01,EBAY,0001065088,57.869998931884766,58.33000183105469,57.29999923706055,57.709999084472656,55.27922058105469,4950100
2022-04-04,EBAY,0001065088,58.08000183105469,58.369998931884766,56.4900016784668,56.72999954223633,54.34049606323242,6651900
2022-04-05,EBAY,0001065088,56.68000030517578,57.72999954223633,55.97999954223633,56.400001525878906,54.02439880371094,5040600
2022-04-06,EBAY,0001065088,55.83000183105469,56.150001525878906,53.47999954223633,54.119998931884766,51.84042739868164,6359400
2022-04-07,EBAY,0001065088,53.880001068115234,54.84000015258789,53.5,54.380001068115234,52.0894775390625,4998700
2022-04-08,EBAY,0001065088,54.5,55.439998626708984,54.119998931884766,55.029998779296875,52.712100982666016,3747400
2022-04-11,EBAY,0001065088,54.36000061035156,56.22999954223633,54.36000061035156,54.88999938964844,52.577999114990234,4101900
2022-04-12,EBAY,0001065088,55.33000183105469,55.779998779296875,54.119998931884766,54.2400016784668,51.95537567138672,3987300
2022-04-13,EBAY,0001065088,54.09000015258789,55.470001220703125,53.959999084472656,55.119998931884766,52.798309326171875,3787000
2022-04-14,EBAY,0001065088,55.20000076293945,55.470001220703125,53.97999954223633,54.150001525878906,51.869163513183594,4452200
2022-04-18,EBAY,0001065088,53.83000183105469,54.75,53.66999816894531,54.560001373291016,52.261898040771484,4115300
2022-04-19,EBAY,0001065088,54.15999984741211,55.220001220703125,54.15999984741211,55.16999816894531,52.8462028503418,4698300
2022-04-20,EBAY,0001065088,55.31999969482422,55.36000061035156,54.7599983215332,54.86000061035156,52.549259185791016,4937900
2022-04-21,EBAY,0001065088,55.22999954223633,55.86000061035156,54.54999923706055,54.77000045776367,52.46305465698242,4408600
2022-04-22,EBAY,0001065088,54.599998474121094,54.83000183105469,53.08000183105469,53.16999816894531,50.93044662475586,4914800
2022-04-25,EBAY,0001065088,52.93000030517578,53.880001068115234,52.709999084472656,53.630001068115234,51.371070861816406,5503600
2022-04-26,EBAY,0001065088,53.59000015258789,53.959999084472656,52.47999954223633,53.099998474121094,50.86338806152344,4951700
2022-04-27,EBAY,0001065088,52.9900016784668,53.88999938964844,52.0,52.060001373291016,49.8671989440918,4905700
2022-04-28,EBAY,0001065088,52.470001220703125,54.04999923706055,52.150001525878906,53.77000045776367,51.50517654418945,6008500
2022-04-29,EBAY,0001065088,51.52000045776367,53.97999954223633,51.52000045776367,51.91999816894531,49.733089447021484,8341100
2022-05-02,EBAY,0001065088,51.970001220703125,53.220001220703125,51.459999084472656,53.150001525878906,50.91128921508789,6139800
2022-05-03,EBAY,0001065088,53.279998779296875,54.25,53.02000045776367,53.459999084472656,51.208229064941406,8059000
2022-05-04,EBAY,0001065088,53.47999954223633,54.4900016784668,52.31999969482422,54.41999816894531,52.1277961730957,9500200
2022-05-05,EBAY,0001065088,51.209999084472656,51.81999969482422,47.290000915527344,48.040000915527344,46.01652526855469,19285100
2022-05-06,EBAY,0001065088,48.0,49.63999938964844,47.029998779296875,48.810001373291016,46.754093170166016,11281200
2022-05-09,EBAY,0001065088,48.08000183105469,50.91999816894531,47.66999816894531,49.2599983215332,47.18513870239258,12832100
2022-05-10,EBAY,0001065088,49.970001220703125,50.88999938964844,48.380001068115234,48.59000015258789,46.54336166381836,7614900
2022-05-11,EBAY,0001065088,48.310001373291016,48.95000076293945,46.470001220703125,46.58000183105469,44.618019104003906,7085300
2022-05-12,EBAY,0001065088,45.97999954223633,47.81999969482422,45.189998626708984,46.15999984741211,44.2157096862793,8920400
2022-05-13,EBAY,0001065088,46.459999084472656,46.7599983215332,45.720001220703125,46.650001525878906,44.68507766723633,6455200
2022-05-16,EBAY,0001065088,46.4900016784668,46.4900016784668,44.90999984741211,45.09000015258789,43.1907844543457,6940600
2022-05-17,EBAY,0001065088,45.63999938964844,47.119998931884766,45.400001525878906,46.91999816894531,44.943695068359375,5704500
2022-05-18,EBAY,0001065088,46.099998474121094,46.779998779296875,44.650001525878906,44.939998626708984,43.04710006713867,5883200
2022-05-19,EBAY,0001065088,44.619998931884766,45.33000183105469,44.02000045776367,44.619998931884766,42.740577697753906,7668700
2022-05-20,EBAY,0001065088,44.959999084472656,45.31999969482422,43.279998779296875,44.310001373291016,42.443634033203125,7445800
2022-05-23,EBAY,0001065088,44.7400016784668,45.349998474121094,44.0,45.189998626708984,43.28656768798828,6122500
2022-05-24,EBAY,0001065088,44.400001525878906,45.630001068115234,43.619998931884766,44.18000030517578,42.31911087036133,8315100
2022-05-25,EBAY,0001065088,43.869998931884766,45.130001068115234,43.869998931884766,44.810001373291016,42.922576904296875,7522100
2022-05-26,EBAY,0001065088,45.68000030517578,46.810001373291016,45.4900016784668,46.470001220703125,44.512657165527344,6299000
2022-05-27,EBAY,0001065088,47.220001220703125,48.83000183105469,47.04999923706055,48.81999969482422,46.763668060302734,8695400
2022-05-31,EBAY,0001065088,48.439998626708984,49.29999923706055,47.31999969482422,48.66999816894531,46.831024169921875,17674900
2022-06-01,EBAY,0001065088,49.08000183105469,49.08000183105469,46.810001373291016,46.970001220703125,45.19526290893555,7174800
2022-06-02,EBAY,0001065088,46.86000061035156,47.779998779296875,46.45000076293945,47.77000045776367,45.96502685546875,5287700
2022-06-03,EBAY,0001065088,47.31999969482422,47.54999923706055,46.790000915527344,47.09000015258789,45.310726165771484,6122200
2022-06-06,EBAY,0001065088,47.9900016784668,48.7599983215332,47.470001220703125,47.66999816894531,45.86880874633789,5350100
2022-06-07,EBAY,0001065088,46.900001525878906,47.66999816894531,46.68000030517578,47.5099983215332,45.71485137939453,5114200
2022-06-08,EBAY,0001065088,47.81999969482422,48.13999938964844,47.29999923706055,47.68000030517578,45.8784294128418,4401800
2022-06-09,EBAY,0001065088,47.20000076293945,47.439998626708984,46.43000030517578,46.689998626708984,44.92583465576172,5139100
2022-06-10,EBAY,0001065088,44.349998474121094,45.58000183105469,44.279998779296875,44.279998779296875,42.606895446777344,8764800
2022-06-13,EBAY,0001065088,43.0099983215332,43.970001220703125,42.66999816894531,42.93000030517578,41.30790710449219,9224400
2022-06-14,EBAY,0001065088,43.20000076293945,43.59000015258789,42.209999084472656,42.58000183105469,40.971134185791016,5288400
2022-06-15,EBAY,0001065088,42.970001220703125,44.04999923706055,42.58000183105469,43.5099983215332,41.86599349975586,8232200
2022-06-16,EBAY,0001065088,42.290000915527344,42.5,40.52000045776367,41.08000183105469,39.52781295776367,9954900
2022-06-17,EBAY,0001065088,41.5099983215332,42.56999969482422,41.43000030517578,42.209999084472656,40.6151123046875,21193800
2022-06-21,EBAY,0001065088,42.70000076293945,43.470001220703125,42.20000076293945,42.290000915527344,40.69209289550781,7628500
2022-06-22,EBAY,0001065088,41.880001068115234,43.65999984741211,41.83000183105469,43.130001068115234,41.50035095214844,7343000
2022-06-23,EBAY,0001065088,42.16999816894531,43.11000061035156,42.04999923706055,42.970001220703125,41.346397399902344,5244700
2022-06-24,EBAY,0001065088,43.349998474121094,45.779998779296875,43.220001220703125,45.66999816894531,43.94437789916992,20444400
2022-06-27,EBAY,0001065088,45.869998931884766,45.939998626708984,44.220001220703125,44.380001068115234,42.703121185302734,4703400
2022-06-28,EBAY,0001065088,43.400001525878906,44.47999954223633,42.599998474121094,42.650001525878906,41.038490295410156,5435600
2022-06-29,EBAY,0001065088,42.58000183105469,43.029998779296875,42.29999923706055,42.66999816894531,41.05773162841797,3517100
2022-06-30,EBAY,0001065088,42.41999816894531,42.41999816894531,41.02000045776367,41.66999816894531,40.095516204833984,6571700
2022-07-01,EBAY,0001065088,41.939998626708984,43.040000915527344,41.7599983215332,42.88999938964844,41.26941680908203,4950800
2022-07-05,EBAY,0001065088,42.2599983215332,43.959999084472656,41.88999938964844,43.93000030517578,42.27012252807617,6413700
2022-07-06,EBAY,0001065088,44.400001525878906,44.959999084472656,43.560001373291016,43.720001220703125,42.06806182861328,6444000
2022-07-07,EBAY,0001065088,43.720001220703125,44.06999969482422,43.189998626708984,43.81999969482422,42.16427993774414,6216100
2022-07-08,EBAY,0001065088,43.400001525878906,43.83000183105469,42.75,43.13999938964844,41.50996780395508,3716300
2022-07-11,EBAY,0001065088,43.02000045776367,43.15999984741211,42.38999938964844,42.83000183105469,41.21168899536133,5986800
2022-07-12,EBAY,0001065088,43.060001373291016,43.95000076293945,42.869998931884766,43.20000076293945,41.56770706176758,4751000
2022-07-13,EBAY,0001065088,42.20000076293945,43.150001525878906,41.939998626708984,42.4900016784668,40.8845329284668,4439900
2022-07-14,EBAY,0001065088,42.20000076293945,42.36000061035156,41.220001220703125,42.029998779296875,40.44191360473633,3624800
2022-07-15,EBAY,0001065088,42.9900016784668,43.959999084472656,42.849998474121094,43.61000061035156,41.96221160888672,6407300
2022-07-18,EBAY,0001065088,43.97999954223633,44.72999954223633,43.349998474121094,43.59000015258789,41.942970275878906,4544300
2022-07-19,EBAY,0001065088,43.88999938964844,45.4900016784668,43.88999938964844,45.380001068115234,43.665340423583984,4290500
2022-07-20,EBAY,0001065088,45.59000015258789,46.470001220703125,45.41999816894531,46.189998626708984,44.44472885131836,4066000
2022-07-21,EBAY,0001065088,46.08000183105469,46.66999816894531,45.849998474121094,46.650001525878906,44.887351989746094,2964100
2022-07-22,EBAY,0001065088,46.59000015258789,47.369998931884766,46.36000061035156,46.68000030517578,44.91621398925781,4908200
2022-07-25,EBAY,0001065088,46.68000030517578,47.040000915527344,46.13999938964844,46.560001373291016,44.80074691772461,4042600
2022-07-26,EBAY,0001065088,45.38999938964844,45.790000915527344,45.25,45.65999984741211,43.934757232666016,3834200
2022-07-27,EBAY,0001065088,45.95000076293945,47.52000045776367,45.83000183105469,47.18000030517578,45.39732360839844,4123000
2022-07-28,EBAY,0001065088,47.369998931884766,48.2400016784668,46.47999954223633,48.209999084472656,46.388404846191406,4914700
2022-07-29,EBAY,0001065088,49.130001068115234,49.72999954223633,48.380001068115234,48.630001068115234,46.792537689208984,7241400
2022-08-01,EBAY,0001065088,47.849998474121094,49.34000015258789,47.650001525878906,48.939998626708984,47.090824127197266,4805800
2022-08-02,EBAY,0001065088,48.689998626708984,48.84000015258789,47.75,48.43000030517578,46.60009765625,5250700
2022-08-03,EBAY,0001065088,49.0,50.81999969482422,49.0,50.47999954223633,48.572635650634766,8749800
2022-08-04,EBAY,0001065088,50.099998474121094,50.189998626708984,46.65999984741211,47.869998931884766,46.061248779296875,10604500
2022-08-05,EBAY,0001065088,47.33000183105469,47.65999984741211,46.689998626708984,47.279998779296875,45.49354553222656,5487400
2022-08-08,EBAY,0001065088,47.630001068115234,49.0,47.20000076293945,47.61000061035156,45.81107711791992,4786100
2022-08-09,EBAY,0001065088,47.56999969482422,48.02000045776367,47.02000045776367,48.0,46.186336517333984,6075100
2022-08-10,EBAY,0001065088,48.86000061035156,49.290000915527344,48.470001220703125,48.5,46.66744613647461,4848400
2022-08-11,EBAY,0001065088,48.869998931884766,49.52000045776367,48.130001068115234,48.56999969482422,46.73480224609375,4581900
2022-08-12,EBAY,0001065088,48.95000076293945,49.47999954223633,48.68000030517578,49.439998626708984,47.57192611694336,2885800
2022-08-15,EBAY,0001065088,49.16999816894531,49.2400016784668,48.20000076293945,48.68000030517578,46.84064865112305,3710000
2022-08-16,EBAY,0001065088,48.689998626708984,50.16999816894531,48.58000183105469,49.5,47.629661560058594,5314600
2022-08-17,EBAY,0001065088,48.88999938964844,49.029998779296875,48.2400016784668,48.56999969482422,46.73480224609375,3832300
2022-08-18,EBAY,0001065088,48.38999938964844,48.720001220703125,47.81999969482422,48.540000915527344,46.705936431884766,3534100
2022-08-19,EBAY,0001065088,47.849998474121094,48.08000183105469,46.54999923706055,47.06999969482422,45.29148483276367,4377500
2022-08-22,EBAY,0001065088,46.70000076293945,46.70000076293945,45.33000183105469,45.38999938964844,43.67495346069336,4322500
2022-08-23,EBAY,0001065088,45.31999969482422,46.36000061035156,45.15999984741211,45.43000030517578,43.71344757080078,4307200
2022-08-24,EBAY,0001065088,45.22999954223633,46.2599983215332,45.16999816894531,45.529998779296875,43.809669494628906,4212100
2022-08-25,EBAY,0001065088,45.72999954223633,46.619998931884766,45.560001373291016,46.59000015258789,44.829620361328125,3227800
2022-08-26,EBAY,0001065088,47.029998779296875,47.209999084472656,44.5099983215332,44.529998779296875,42.84745407104492,3978200
2022-08-29,EBAY,0001065088,44.2599983215332,44.849998474121094,43.900001525878906,44.459999084472656,42.78009796142578,4539100
