_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2020-01-24,F,0000037996,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.514131546020508,68100900
2020-01-27,F,0000037996,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.422291278839111,60769300
2020-01-28,F,0000037996,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.4890851974487305,85163400
2020-01-29,F,0000037996,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.52304744720459,59057400
2020-01-30,F,0000037996,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.506066799163818,42827800
2020-01-31,F,0000037996,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.489083290100098,59813700
2020-02-03,F,0000037996,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.624940395355225,71405400
2020-02-04,F,0000037996,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.794762134552002,86196400
2020-02-05,F,0000037996,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.056042671203613,145792500
2020-02-06,F,0000037996,8.369999885559082,8.380000114440918,8.25,8.25,7.005095481872559,68823400
2020-02-07,F,0000037996,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.886220455169678,98256500
2020-02-10,F,0000037996,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.843766212463379,71834900
2020-02-11,F,0000037996,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.877730369567871,80164500
2020-02-12,F,0000037996,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.996603965759277,111536800
2020-02-13,F,0000037996,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.005095481872559,67648800
2020-02-14,F,0000037996,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.877730369567871,46359700
2020-02-18,F,0000037996,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.843766212463379,65094800
2020-02-19,F,0000037996,8.0600004196167,8.100000381469727,8.0,8.0,6.792819976806641,69668200
2020-02-20,F,0000037996,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.818292617797852,52318200
2020-02-21,F,0000037996,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.699418544769287,58326300
2020-02-24,F,0000037996,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.427705764770508,110048200
2020-02-25,F,0000037996,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.139010906219482,108888300
2020-02-26,F,0000037996,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.122028827667236,92469500
2020-02-27,F,0000037996,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.918244361877441,118642400
2020-02-28,F,0000037996,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.90975284576416,116490700
2020-03-02,F,0000037996,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.113537311553955,96766000
2020-03-03,F,0000037996,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.918244361877441,97457800
2020-03-04,F,0000037996,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.011645317077637,70588100
2020-03-05,F,0000037996,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.722950458526611,78070900
2020-03-06,F,0000037996,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.510673999786377,109932200
2020-03-09,F,0000037996,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.00970458984375,103901700
2020-03-10,F,0000037996,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.315381050109863,101873600
2020-03-11,F,0000037996,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.00970458984375,98587100
2020-03-12,F,0000037996,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.542698383331299,89453100
2020-03-13,F,0000037996,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.780446529388428,125375300
2020-03-16,F,0000037996,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.254003047943115,110310900
2020-03-17,F,0000037996,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.254003047943115,104233500
2020-03-18,F,0000037996,4.75,4.840000152587891,4.099999904632568,4.5,3.8209609985351562,125954700
2020-03-19,F,0000037996,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.795487403869629,126603800
2020-03-20,F,0000037996,4.539999961853027,4.75,4.25,4.329999923706055,3.6766130924224854,129378600
2020-03-23,F,0000037996,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.4049012660980225,134925000
2020-03-24,F,0000037996,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.203057289123535,146192100
2020-03-25,F,0000037996,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.576662063598633,198999400
2020-03-26,F,0000037996,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.457788467407227,138227600
2020-03-27,F,0000037996,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.406841278076172,106324000
2020-03-30,F,0000037996,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.2709856033325195,97879700
2020-03-31,F,0000037996,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.101164817810059,231800800
2020-04-01,F,0000037996,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.736050844192505,119174500
2020-04-02,F,0000037996,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.702086925506592,90891700
2020-04-03,F,0000037996,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.600194215774536,85659900
2020-04-06,F,0000037996,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.8464343547821045,102205300
2020-04-07,F,0000037996,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.999272584915161,115150400
2020-04-08,F,0000037996,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.2709856033325195,117022200
2020-04-09,F,0000037996,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.559679985046387,175681700
2020-04-13,F,0000037996,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.381368160247803,99320000
2020-04-14,F,0000037996,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.491752624511719,74877000
2020-04-15,F,0000037996,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.2709856033325195,74727700
2020-04-16,F,0000037996,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.194565773010254,58951200
2020-04-17,F,0000037996,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.3474040031433105,91989300
2020-04-20,F,0000037996,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.2285308837890625,71079400
2020-04-21,F,0000037996,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.0502190589904785,82400200
2020-04-22,F,0000037996,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.0502190589904785,62237200
2020-04-23,F,0000037996,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.152111053466797,61959800
2020-04-24,F,0000037996,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.135128498077393,54320400
2020-04-27,F,0000037996,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.389859676361084,91082800
2020-04-28,F,0000037996,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.568170547485352,106222800
2020-04-29,F,0000037996,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.466279029846191,126393000
2020-04-30,F,0000037996,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.3219313621521,93437900
2020-05-01,F,0000037996,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.177583694458008,82660100
2020-05-04,F,0000037996,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.126638412475586,84214700
2020-05-05,F,0000037996,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.220038890838623,96301300
2020-05-06,F,0000037996,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.135128498077393,89390400
2020-05-07,F,0000037996,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.135128498077393,67222900
2020-05-08,F,0000037996,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.449296474456787,101207100
2020-05-11,F,0000037996,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.3474040031433105,75734000
2020-05-12,F,0000037996,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.2285308837890625,70965200
2020-05-13,F,0000037996,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.007763862609863,100192300
2020-05-14,F,0000037996,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.152111053466797,108061100
2020-05-15,F,0000037996,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.16060209274292,80544700
2020-05-18,F,0000037996,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.508733749389648,136157700
2020-05-19,F,0000037996,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.500242710113525,94836300
2020-05-20,F,0000037996,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.661571979522705,87685400
2020-05-21,F,0000037996,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.780446529388428,87098200
2020-05-22,F,0000037996,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.797429084777832,76656500
2020-05-26,F,0000037996,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.958758354187012,86046300
2020-05-27,F,0000037996,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.12008810043335,110413900
2020-05-28,F,0000037996,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.967249393463135,76930200
2020-05-29,F,0000037996,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.84837532043457,92936300
2020-06-01,F,0000037996,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.984231472015381,61879700
2020-06-02,F,0000037996,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.00970458984375,80046000
2020-06-03,F,0000037996,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.255943775177002,98876600
2020-06-04,F,0000037996,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.578603267669678,115798600
2020-06-05,F,0000037996,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.232412338256836,208648200
2020-06-08,F,0000037996,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.393741607666016,113169300
2020-06-09,F,0000037996,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.147501468658447,115749600
2020-06-10,F,0000037996,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.7823872566223145,147327100
2020-06-11,F,0000037996,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.204997539520264,116184700
2020-06-12,F,0000037996,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.485202312469482,88778000
2020-06-15,F,0000037996,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.519166469573975,104742600
2020-06-16,F,0000037996,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.561620712280273,109535200
2020-06-17,F,0000037996,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.374818325042725,67831400
2020-06-18,F,0000037996,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.374818325042725,61301800
2020-06-19,F,0000037996,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.289908409118652,126127800
2020-06-22,F,0000037996,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.332363605499268,71724300
2020-06-23,F,0000037996,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.221980571746826,86672800
2020-06-24,F,0000037996,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.052159786224365,75536300
2020-06-25,F,0000037996,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.12008810043335,73612700
2020-06-26,F,0000037996,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.018195629119873,118435400
2020-06-29,F,0000037996,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.103106498718262,58208400
2020-06-30,F,0000037996,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.162542819976807,61909300
2020-07-01,F,0000037996,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.077631950378418,62454700
2020-07-02,F,0000037996,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.1370697021484375,67270500
2020-07-06,F,0000037996,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.255943775177002,63921800
2020-07-07,F,0000037996,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.196506500244141,56652000
2020-07-08,F,0000037996,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.171034812927246,60928600
2020-07-09,F,0000037996,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.958758354187012,82693000
2020-07-10,F,0000037996,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.179524898529053,73710700
2020-07-13,F,0000037996,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.145560264587402,80190700
2020-07-14,F,0000037996,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.400291919708252,106131800
2020-07-15,F,0000037996,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.722950458526611,101648700
2020-07-16,F,0000037996,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.82484245300293,93498500
2020-07-17,F,0000037996,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.77389669418335,80769000
2020-07-20,F,0000037996,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.655022144317627,71361700
2020-07-21,F,0000037996,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.672004699707031,63285100
2020-07-22,F,0000037996,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.807861328125,75629600
2020-07-23,F,0000037996,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.926734924316406,88652600
2020-07-24,F,0000037996,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.841824531555176,62292000
2020-07-27,F,0000037996,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.884279251098633,60370200
2020-07-28,F,0000037996,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.952208042144775,56312500
2020-07-29,F,0000037996,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.875788688659668,59437200
2020-07-30,F,0000037996,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.722950458526611,58991000
2020-07-31,F,0000037996,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.61256742477417,115301700
2020-08-03,F,0000037996,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.680495262145996,53845900
