Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-05-29,GM,0001467858,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.490591049194336,22203900
2020-06-01,GM,0001467858,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.534643173217773,10452800
2020-06-02,GM,0001467858,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,26.997570037841797,10953800
2020-06-03,GM,0001467858,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.632591247558594,16860900
2020-06-04,GM,0001467858,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.721235275268555,16328800
2020-06-05,GM,0001467858,31.0,31.149999618530273,29.809999465942383,30.610000610351562,30.149423599243164,29418600
2020-06-08,GM,0001467858,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,30.218366622924805,15234200
2020-06-09,GM,0001467858,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.410707473754883,16945500
2020-06-10,GM,0001467858,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.317405700683594,15648000
2020-06-11,GM,0001467858,26.6200008392334,27.799999237060547,26.290000915527344,26.5,26.10126304626465,19121900
2020-06-12,GM,0001467858,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.53929328918457,21587200
2020-06-15,GM,0001467858,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.35215187072754,15321200
2020-06-16,GM,0001467858,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.362001419067383,17466100
2020-06-17,GM,0001467858,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.751331329345703,11123800
2020-06-18,GM,0001467858,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.682382583618164,11086400
2020-06-19,GM,0001467858,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,26.18990707397461,27880400
2020-06-22,GM,0001467858,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,25.97321891784668,13079500
2020-06-23,GM,0001467858,26.75,26.850000381469727,26.229999542236328,26.25,25.85502052307129,12455400
2020-06-24,GM,0001467858,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,24.899620056152344,14887800
2020-06-25,GM,0001467858,25.0,25.290000915527344,24.540000915527344,25.229999542236328,24.850372314453125,14328300
2020-06-26,GM,0001467858,25.0,25.110000610351562,24.25,24.459999084472656,24.091957092285156,16476800
2020-06-29,GM,0001467858,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,24.91931915283203,10011700
2020-06-30,GM,0001467858,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,24.91931915283203,14322000
2020-07-01,GM,0001467858,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.58443260192871,11963000
2020-07-02,GM,0001467858,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,24.860218048095703,22202300
2020-07-06,GM,0001467858,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.34284782409668,9172100
2020-07-07,GM,0001467858,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.751874923706055,11950500
2020-07-08,GM,0001467858,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.564735412597656,11111600
2020-07-09,GM,0001467858,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,23.06760597229004,17778200
2020-07-10,GM,0001467858,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,24.02301025390625,15660000
2020-07-13,GM,0001467858,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.485939025878906,14766800
2020-07-14,GM,0001467858,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.254201889038086,16477100
2020-07-15,GM,0001467858,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.475543975830078,14893700
2020-07-16,GM,0001467858,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.445995330810547,9736400
2020-07-17,GM,0001467858,26.989999771118164,27.0,26.25,26.450000762939453,26.05201530456543,8116100
2020-07-20,GM,0001467858,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.618635177612305,8663500
2020-07-21,GM,0001467858,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.756528854370117,9738200
2020-07-22,GM,0001467858,25.8700008392334,26.5,25.799999237060547,26.299999237060547,25.904268264770508,10702600
2020-07-23,GM,0001467858,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.357349395751953,13653500
2020-07-24,GM,0001467858,26.600000381469727,26.8799991607666,26.110000610351562,26.25,25.85502052307129,8584800
2020-07-27,GM,0001467858,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.31329917907715,16598100
2020-07-28,GM,0001467858,25.780000686645508,26.75,25.690000534057617,26.329999923706055,25.933820724487305,12854300
2020-07-29,GM,0001467858,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.50044059753418,28792100
2020-07-30,GM,0001467858,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,24.82082176208496,16012000
2020-07-31,GM,0001467858,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.515487670898438,17789000
2020-08-03,GM,0001467858,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.254201889038086,10441200
2020-08-04,GM,0001467858,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.411792755126953,15728800
2020-08-05,GM,0001467858,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,25.933820724487305,9075100
2020-08-06,GM,0001467858,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.219457626342773,14171800
2020-08-07,GM,0001467858,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.317951202392578,8038600
2020-08-10,GM,0001467858,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.55899429321289,10853600
2020-08-11,GM,0001467858,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.09086799621582,17260200
2020-08-12,GM,0001467858,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.608243942260742,10060800
2020-08-13,GM,0001467858,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.135461807250977,7586100
2020-08-14,GM,0001467858,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.440797805786133,8587700
2020-08-17,GM,0001467858,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.558448791503906,33827800
2020-08-18,GM,0001467858,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.391006469726562,23102800
2020-08-19,GM,0001467858,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,28.780336380004883,14504200
2020-08-20,GM,0001467858,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.396203994750977,9680200
2020-08-21,GM,0001467858,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.130266189575195,9841200
2020-08-24,GM,0001467858,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,29.853933334350586,20137900
2020-08-25,GM,0001467858,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.243263244628906,13006700
2020-08-26,GM,0001467858,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,29.036422729492188,9740000
2020-08-27,GM,0001467858,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.243263244628906,8745400
2020-08-28,GM,0001467858,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.56829833984375,9180200
2020-08-31,GM,0001467858,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.184162139892578,9585200
2020-09-01,GM,0001467858,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.341760635375977,9007100
2020-09-02,GM,0001467858,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.494152069091797,16246200
2020-09-03,GM,0001467858,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,29.036422729492188,22358100
2020-09-04,GM,0001467858,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.54859733581543,13822000
2020-09-08,GM,0001467858,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,31.89278793334961,52000000
2020-09-09,GM,0001467858,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.46925926208496,22375200
2020-09-10,GM,0001467858,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.71604347229004,24845100
2020-09-11,GM,0001467858,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,30.001676559448242,13638700
2020-09-14,GM,0001467858,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.710845947265625,11972100
2020-09-15,GM,0001467858,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.104825973510742,21096300
2020-09-16,GM,0001467858,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.31166648864746,16397800
2020-09-17,GM,0001467858,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.439708709716797,11459900
2020-09-18,GM,0001467858,31.850000381469727,32.04999923706055,31.360000610351562,31.5,31.026031494140625,15039900
2020-09-21,GM,0001467858,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.54859733581543,20577900
2020-09-22,GM,0001467858,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,28.997024536132812,11106800
2020-09-23,GM,0001467858,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.898529052734375,10899600
2020-09-24,GM,0001467858,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.6719913482666,12393700
2020-09-25,GM,0001467858,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.56364631652832,9350400
2020-09-28,GM,0001467858,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,28.997024536132812,8395700
2020-09-29,GM,0001467858,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.307558059692383,7419900
2020-09-30,GM,0001467858,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,29.1447696685791,11522000
2020-10-01,GM,0001467858,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,29.922880172729492,15052900
2020-10-02,GM,0001467858,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,30.001676559448242,9474000
2020-10-05,GM,0001467858,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.494152069091797,8314100
2020-10-06,GM,0001467858,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,29.942577362060547,10293700
2020-10-07,GM,0001467858,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,31.14422607421875,11794500
2020-10-08,GM,0001467858,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.725345611572266,17323300
2020-10-09,GM,0001467858,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.67609405517578,9411700
2020-10-12,GM,0001467858,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.725345611572266,6932600
2020-10-13,GM,0001467858,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.390460968017578,7842100
2020-10-14,GM,0001467858,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,31.193470001220703,8006200
2020-10-15,GM,0001467858,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,32.09962844848633,11829800
2020-10-16,GM,0001467858,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,32.94668960571289,11947300
2020-10-19,GM,0001467858,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.84819030761719,10527300
2020-10-20,GM,0001467858,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,35.064334869384766,38660900
2020-10-21,GM,0001467858,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,35.231781005859375,23277900
2020-10-22,GM,0001467858,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,36.847103118896484,23288900
2020-10-23,GM,0001467858,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,36.27582931518555,16296300
2020-10-26,GM,0001467858,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,35.28102493286133,15448100
2020-10-27,GM,0001467858,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.365020751953125,11168600
2020-10-28,GM,0001467858,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.577056884765625,15010800
2020-10-29,GM,0001467858,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.365020751953125,14230400
2020-10-30,GM,0001467858,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,34.01043701171875,13074000
2020-11-02,GM,0001467858,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,34.03013610839844,14648400
2020-11-03,GM,0001467858,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,34.81809616088867,11439100
2020-11-04,GM,0001467858,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,34.709754943847656,14740600
2020-11-05,GM,0001467858,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.5811653137207,35075000
2020-11-06,GM,0001467858,37.5,38.13999938964844,37.0099983215332,37.470001220703125,36.90620040893555,18089200
2020-11-09,GM,0001467858,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,38.373775482177734,22100800
2020-11-10,GM,0001467858,39.75,41.59000015258789,39.560001373291016,41.08000183105469,40.46187973022461,26746900
2020-11-11,GM,0001467858,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,39.94970703125,19841100
2020-11-12,GM,0001467858,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,38.728363037109375,20239900
2020-11-13,GM,0001467858,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.570220947265625,15004300
2020-11-16,GM,0001467858,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,41.4960823059082,16692100
2020-11-17,GM,0001467858,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,41.34833908081055,16088200
2020-11-18,GM,0001467858,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,42.07720184326172,27632500
2020-11-19,GM,0001467858,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,42.175697326660156,17214500
2020-11-20,GM,0001467858,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,42.392391204833984,16881200
2020-11-23,GM,0001467858,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,44.09635925292969,22569600
2020-11-24,GM,0001467858,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,45.76093292236328,20048700
2020-11-25,GM,0001467858,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,44.775970458984375,16122300
2020-11-27,GM,0001467858,45.349998474121094,45.59000015258789,44.75,45.060001373291016,44.38199234008789,7528800
2020-11-30,GM,0001467858,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,43.18035125732422,21600500
