Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-05-23,LVS,57.7599983215332,57.869998931884766,56.20000076293945,56.970001220703125,53.37879180908203,6210800.0
2019-05-23,MAR,125.9800033569336,126.0999984741211,123.52999877929688,123.91000366210938,120.50592041015625,2227100.0
2019-05-23,MCD,198.80999755859375,199.42999267578125,198.10000610351562,198.97000122070312,178.36563110351562,3560400.0
2019-05-23,MGM,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,24.81951904296875,3876200.0
2019-05-23,MHK,139.49000549316406,141.8699951171875,138.25999450683594,141.7100067138672,141.7100067138672,933800.0
2019-05-23,NCLH,56.060001373291016,56.43000030517578,55.189998626708984,55.54999923706055,55.54999923706055,1444400.0
2019-05-23,NKE,82.5,83.05999755859375,81.98999786376953,82.63999938964844,78.7298583984375,9704200.0
2019-05-23,NVR,3229.85009765625,3249.780029296875,3194.830078125,3215.280029296875,3215.280029296875,29500.0
2019-05-23,ORLY,365.17999267578125,367.8999938964844,362.1199951171875,366.1400146484375,366.1400146484375,705700.0
2019-05-23,PHM,31.950000762939453,32.18000030517578,31.559999465942383,31.59000015258789,29.861616134643555,3236700.0
2019-05-23,POOL,182.0,182.3699951171875,180.1199951171875,180.83999633789062,173.1096649169922,131200.0
2019-05-23,RCL,123.45999908447266,124.44000244140625,122.69999694824219,124.41999816894531,120.8996353149414,1545700.0
2019-05-23,RL,111.70999908447266,112.02999877929688,108.83999633789062,109.23999786376953,98.7371826171875,1343400.0
2019-05-23,ROST,93.94000244140625,94.94000244140625,92.77999877929688,94.51000213623047,90.33657836914062,3203500.0
2019-05-23,SBUX,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,69.84525299072266,9213200.0
2019-05-23,TJX,51.380001068115234,52.47999954223633,51.15999984741211,52.15999984741211,49.12273406982422,8858000.0
2019-05-23,TPR,30.510000228881836,30.690000534057617,30.010000228881836,30.229999542236328,26.466453552246094,4253600.0
2019-05-23,TSCO,101.93000030517578,103.08999633789062,101.05999755859375,102.02999877929688,95.00025177001953,1193600.0
2019-05-23,TSLA,12.956000328063965,13.29800033569336,12.414667129516602,13.03266716003418,13.03266716003418,398206500.0
2019-05-23,ULTA,347.0299987792969,347.1400146484375,336.07000732421875,337.8299865722656,337.8299865722656,1026800.0
2019-05-23,VFC,85.01000213623047,85.86000061035156,83.5199966430664,84.08999633789062,71.18755340576172,3234100.0
2019-05-23,WHR,129.17999267578125,129.17999267578125,124.4000015258789,126.05000305175781,106.21437072753906,933600.0
2019-05-23,WYNN,117.83000183105469,117.83000183105469,112.70999908447266,113.86000061035156,110.04019927978516,3530700.0
2019-05-23,YUM,101.27999877929688,101.58000183105469,100.62999725341797,101.38999938964844,93.47607421875,1135000.0
2019-05-24,AMZN,91.79450225830078,92.08799743652344,90.89250183105469,91.16400146484375,91.16400146484375,67394000.0
2019-05-24,APTV,68.4000015258789,68.61000061035156,67.16999816894531,67.80999755859375,67.2990493774414,2089800.0
2019-05-24,AZO,1039.0699462890625,1055.97998046875,1036.719970703125,1052.18994140625,1052.18994140625,375800.0
2019-05-24,BBWI,19.81406593322754,20.266773223876953,19.523040771484375,20.080841064453125,18.021913528442383,7721107.0
2019-05-24,BBY,65.43000030517578,66.20999908447266,63.34000015258789,65.94000244140625,55.8436279296875,6090000.0
2019-05-24,BKNG,1731.52001953125,1731.5799560546875,1707.5899658203125,1708.47998046875,1708.47998046875,269300.0
2019-05-24,BWA,31.57570457458496,31.804576873779297,31.320423126220703,31.373239517211914,28.741125106811523,1501678.0
2019-05-24,CCL,51.84000015258789,52.11000061035156,51.58000183105469,51.61000061035156,49.88174819946289,1678700.0
2019-05-24,CMG,670.0,671.969970703125,658.72998046875,662.5599975585938,662.5599975585938,605500.0
2019-05-24,CZR,49.0099983215332,49.56999969482422,48.02000045776367,48.11000061035156,48.11000061035156,362100.0
2019-05-24,DHI,43.790000915527344,44.68000030517578,43.779998779296875,44.630001068115234,42.53672409057617,2661500.0
2019-05-24,DPZ,286.739990234375,286.94000244140625,281.9599914550781,282.6099853515625,268.86553955078125,320200.0
2019-05-24,DRI,120.68000030517578,121.04000091552734,119.22000122070312,120.12999725341797,105.87598419189453,1232500.0
2019-05-24,EBAY,36.13999938964844,36.380001068115234,35.810001373291016,36.130001068115234,33.4041862487793,5298700.0
2019-05-24,ETSY,63.70000076293945,64.72000122070312,63.650001525878906,64.70999908447266,64.70999908447266,1062900.0
2019-05-24,EXPE,117.0,117.73999786376953,115.69000244140625,115.91999816894531,114.78089904785156,1416800.0
2019-05-24,F,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.170514106750488,22131500.0
2019-05-24,GM,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,33.1209831237793,5262500.0
2019-05-24,GPC,98.68000030517578,98.86000061035156,97.4800033569336,98.58999633789062,86.23421478271484,399500.0
2019-05-24,GRMN,77.69000244140625,78.25,77.55000305175781,77.6500015258789,68.83744812011719,889600.0
2019-05-24,HAS,98.20999908447266,99.43000030517578,97.91999816894531,98.31999969482422,83.83141326904297,532800.0
2019-05-24,HD,192.5399932861328,193.86000061035156,190.41000366210938,193.58999633789062,172.43161010742188,3799500.0
2019-05-24,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,0.0
2019-05-24,KMX,77.27999877929688,77.86000061035156,76.27999877929688,76.4800033569336,76.4800033569336,1029100.0
2019-05-24,LEN,51.400001525878906,51.90999984741211,51.2400016784668,51.90999984741211,49.04133605957031,1342900.0
2019-05-24,LKQ,26.6299991607666,26.719999313354492,26.43000030517578,26.540000915527344,25.3486270904541,2480400.0
2019-05-24,LOW,95.43000030517578,95.76000213623047,94.38999938964844,95.37000274658203,87.4924087524414,7096200.0
2019-05-24,LULU,171.1699981689453,173.24000549316406,170.5500030517578,172.72000122070312,172.72000122070312,1509600.0
2019-05-24,LVS,57.38999938964844,58.099998474121094,56.630001068115234,57.43000030517578,53.80979537963867,3831900.0
2019-05-24,MAR,124.62999725341797,125.73999786376953,124.37999725341797,125.0,121.56597137451172,1357100.0
2019-05-24,MCD,199.8699951171875,199.89999389648438,197.3300018310547,197.77000427246094,177.28990173339844,2105800.0
2019-05-24,MGM,25.5,25.670000076293945,25.290000915527344,25.540000915527344,24.9858341217041,2517000.0
2019-05-24,MHK,142.39999389648438,146.47000122070312,142.02999877929688,145.89999389648438,145.89999389648438,1264600.0
2019-05-24,NCLH,56.0,56.189998626708984,55.31999969482422,55.380001068115234,55.380001068115234,1175600.0
2019-05-24,NKE,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,78.27256774902344,5999000.0
2019-05-24,NVR,3231.93994140625,3279.030029296875,3216.52001953125,3272.719970703125,3272.719970703125,34800.0
2019-05-24,ORLY,368.489990234375,372.3299865722656,362.239990234375,366.8500061035156,366.8500061035156,671800.0
2019-05-24,PHM,31.690000534057617,32.130001068115234,31.690000534057617,32.119998931884766,30.36261558532715,1966700.0
2019-05-24,POOL,181.58999633789062,183.07000732421875,180.52999877929688,181.69000244140625,173.9233856201172,182400.0
2019-05-24,RCL,124.83999633789062,125.97000122070312,123.58999633789062,123.68000030517578,120.18057250976562,718000.0
2019-05-24,RL,109.80000305175781,110.44000244140625,108.56999969482422,109.23999786376953,98.7371826171875,902800.0
2019-05-24,ROST,92.58000183105469,94.0,91.58999633789062,92.77999877929688,88.68296813964844,5843000.0
2019-05-24,SBUX,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,69.60757446289062,5627600.0
2019-05-24,TJX,52.25,52.59000015258789,51.41999816894531,51.619998931884766,48.61416244506836,7673100.0
2019-05-24,TPR,30.510000228881836,30.530000686645508,29.440000534057617,29.709999084472656,26.011188507080078,5984300.0
2019-05-24,TSCO,102.02999877929688,102.52999877929688,100.4800033569336,101.13999938964844,94.49574279785156,1205500.0
2019-05-24,TSLA,13.321999549865723,13.331999778747559,12.583333015441895,12.708666801452637,12.708666801452637,212049000.0
2019-05-24,ULTA,338.80999755859375,340.8399963378906,330.42999267578125,335.0899963378906,335.0899963378906,615100.0
2019-05-24,VFC,84.94000244140625,85.19000244140625,83.29000091552734,84.04000091552734,71.14523315429688,2645300.0
2019-05-24,WHR,126.80999755859375,127.55999755859375,124.58999633789062,124.88999938964844,105.23690795898438,630600.0
2019-05-24,WYNN,114.91999816894531,115.62999725341797,112.68000030517578,114.19999694824219,110.3687973022461,1842200.0
2019-05-24,YUM,101.80999755859375,102.12000274658203,100.91999816894531,100.98999786376953,93.10731506347656,1010800.0
2019-05-28,AMZN,91.63749694824219,92.4635009765625,91.36750030517578,91.82150268554688,91.82150268554688,64000000.0
2019-05-28,APTV,68.44999694824219,69.48999786376953,68.19999694824219,69.12000274658203,68.59916687011719,2121600.0
2019-05-28,AZO,1055.25,1081.5799560546875,1049.47998046875,1051.1400146484375,1051.1400146484375,521500.0
2019-05-28,BBWI,20.161680221557617,20.226354598999023,19.62813377380371,19.69280433654785,17.673656463623047,5048939.0
2019-05-28,BBY,65.68000030517578,66.70999908447266,65.37000274658203,65.4000015258789,55.38630676269531,3484000.0
2019-05-28,BKNG,1707.5899658203125,1728.97998046875,1685.3800048828125,1685.800048828125,1685.800048828125,390800.0
2019-05-28,BWA,31.496479034423828,32.14788818359375,31.452465057373047,32.07746505737305,29.38626480102539,2788766.0
2019-05-28,CCL,51.810001373291016,52.08000183105469,51.25,51.25,49.5338020324707,3153000.0
2019-05-28,CMG,662.9000244140625,681.6400146484375,662.3800048828125,680.0700073242188,680.0700073242188,644800.0
2019-05-28,CZR,48.369998931884766,48.91999816894531,47.70000076293945,48.060001373291016,48.060001373291016,505700.0
2019-05-28,DHI,44.66999816894531,44.88999938964844,44.11000061035156,44.11000061035156,42.041114807128906,3204300.0
2019-05-28,DPZ,283.1600036621094,286.9200134277344,278.8800048828125,280.7300109863281,267.0769958496094,473700.0
2019-05-28,DRI,120.7300033569336,120.98999786376953,118.08000183105469,118.12999725341797,104.11328887939453,2376500.0
2019-05-28,EBAY,36.22999954223633,36.68000030517578,36.13999938964844,36.220001220703125,33.487388610839844,7201400.0
2019-05-28,ETSY,65.0999984741211,66.20999908447266,64.3499984741211,65.02999877929688,65.02999877929688,1940500.0
2019-05-28,EXPE,116.04000091552734,117.22000122070312,115.62999725341797,115.98999786376953,114.85022735595703,1588700.0
2019-05-28,F,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.128952980041504,27656200.0
2019-05-28,GM,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,32.86635208129883,7895400.0
2019-05-28,GPC,98.7699966430664,99.02999877929688,97.20999908447266,97.20999908447266,85.02716827392578,681600.0
2019-05-28,GRMN,77.7699966430664,77.87000274658203,76.66000366210938,76.86000061035156,68.13711547851562,2018700.0
2019-05-28,HAS,98.73999786376953,99.2699966430664,97.81999969482422,97.86000061035156,83.43920135498047,779100.0
2019-05-28,HD,194.3800048828125,196.47000122070312,191.35000610351562,191.5500030517578,170.6145477294922,5165800.0
2019-05-28,HTL,18400.0,18450.0,18400.0,18450.0,18450.0,900.0
2019-05-28,KMX,76.77999877929688,77.6500015258789,76.18000030517578,76.23999786376953,76.23999786376953,1860300.0
2019-05-28,LEN,52.029998779296875,52.150001525878906,51.290000915527344,51.310001373291016,48.47449493408203,2361000.0
2019-05-28,LKQ,26.549999237060547,26.68000030517578,26.209999084472656,26.31999969482422,25.13850212097168,2911500.0
2019-05-28,LOW,95.19000244140625,95.68000030517578,91.66999816894531,91.87000274658203,84.2815170288086,11747200.0
2019-05-28,LULU,173.11000061035156,176.0399932861328,173.02000427246094,173.5500030517578,173.5500030517578,2222300.0
2019-05-28,LVS,57.630001068115234,58.36000061035156,56.63999938964844,56.84000015258789,53.25699234008789,5587100.0
2019-05-28,MAR,125.1500015258789,125.5,123.62999725341797,123.69999694824219,120.30168151855469,3209100.0
2019-05-28,MCD,198.27999877929688,199.3800048828125,196.3800048828125,196.6699981689453,176.30384826660156,3675100.0
2019-05-28,MGM,25.760000228881836,25.829999923706055,25.31999969482422,25.31999969482422,24.770601272583008,3999800.0
2019-05-28,MHK,145.82000732421875,145.8800048828125,141.42999267578125,141.4499969482422,141.4499969482422,1020500.0
2019-05-28,NCLH,55.47999954223633,55.83000183105469,55.02000045776367,55.220001220703125,55.220001220703125,1258700.0
2019-05-28,NKE,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,77.35797119140625,7927300.0
2019-05-28,NVR,3281.919921875,3293.5,3202.85009765625,3214.320068359375,3214.320068359375,43700.0
2019-05-28,ORLY,368.6700134277344,376.2799987792969,368.5799865722656,369.29998779296875,369.29998779296875,774100.0
2019-05-28,PHM,32.130001068115234,32.279998779296875,31.670000076293945,31.68000030517578,29.94668960571289,3160200.0
2019-05-28,POOL,182.3300018310547,183.49000549316406,179.3300018310547,179.36000061035156,171.69297790527344,200800.0
2019-05-28,RCL,124.11000061035156,124.91999816894531,122.87999725341797,123.08999633789062,119.60726165771484,1179600.0
2019-05-28,RL,109.69999694824219,110.76000213623047,107.5999984741211,108.0199966430664,97.63447570800781,1002600.0
2019-05-28,ROST,93.69000244140625,95.6500015258789,91.27999877929688,91.33000183105469,87.2969970703125,5083900.0
2019-05-28,SBUX,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,69.19622802734375,16205200.0
2019-05-28,TJX,51.59000015258789,52.11000061035156,50.06999969482422,50.06999969482422,47.1544303894043,9810600.0
2019-05-28,TPR,29.799999237060547,30.09000015258789,29.399999618530273,29.399999618530273,25.73978614807129,9148500.0
2019-05-28,TSCO,101.33999633789062,102.8499984741211,100.1500015258789,100.19999694824219,93.61748504638672,1469300.0
2019-05-28,TSLA,12.74666690826416,13.0,12.523332595825195,12.579999923706055,12.579999923706055,154693500.0
2019-05-28,ULTA,336.2200012207031,338.5,333.010009765625,334.8500061035156,334.8500061035156,1026300.0
2019-05-28,VFC,84.5,84.52999877929688,82.68000030517578,82.75,70.05313110351562,2725700.0
2019-05-28,WHR,124.95999908447266,125.95999908447266,122.44999694824219,122.5,103.22299194335938,612300.0
2019-05-28,WYNN,114.68000030517578,116.38999938964844,113.98999786376953,114.11000061035156,110.28181457519531,1474200.0
2019-05-28,YUM,101.18000030517578,101.80999755859375,99.41000366210938,99.80000305175781,92.01020050048828,3708100.0
2019-05-29,AMZN,91.15599822998047,91.5,90.37650299072266,90.95950317382812,90.95950317382812,85580000.0
2019-05-29,APTV,68.31999969482422,69.0999984741211,67.81999969482422,68.61000061035156,68.093017578125,1469900.0
2019-05-29,AZO,1042.9200439453125,1045.3399658203125,1021.52001953125,1027.5400390625,1027.5400390625,357000.0
2019-05-29,BBWI,19.603879928588867,19.603879928588867,18.075990676879883,18.302343368530273,16.425764083862305,10641911.0
2019-05-29,BBY,64.66000366210938,65.63999938964844,63.400001525878906,64.54000091552734,54.657989501953125,3671100.0
2019-05-29,BKNG,1676.9300537109375,1689.52001953125,1662.2099609375,1685.9200439453125,1685.9200439453125,317500.0
2019-05-29,BWA,31.83098602294922,31.91901397705078,31.22359275817871,31.769365310668945,29.10401725769043,2160331.0
2019-05-29,CCL,51.04999923706055,51.75,50.720001220703125,51.599998474121094,49.8720817565918,3485200.0
2019-05-29,CMG,676.4000244140625,676.4000244140625,660.030029296875,667.969970703125,667.969970703125,570800.0
2019-05-29,CZR,47.75,50.17499923706055,47.577999114990234,49.880001068115234,49.880001068115234,875700.0
2019-05-29,DHI,44.02000045776367,44.02000045776367,43.15999984741211,43.47999954223633,41.44065856933594,4599100.0
2019-05-29,DPZ,278.8800048828125,279.79998779296875,275.3800048828125,277.7300109863281,264.222900390625,432200.0
2019-05-29,DRI,117.4000015258789,117.48999786376953,114.69999694824219,115.93000030517578,102.17434692382812,1746100.0
2019-05-29,EBAY,35.959999084472656,36.22999954223633,35.779998779296875,36.099998474121094,33.37644577026367,7874300.0
2019-05-29,ETSY,64.20999908447266,64.22000122070312,61.33000183105469,62.130001068115234,62.130001068115234,1715200.0
2019-05-29,EXPE,115.44000244140625,116.5,115.16999816894531,116.0199966430664,114.87992095947266,1460200.0
2019-05-29,F,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.070771217346191,32262600.0
2019-05-29,GM,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,32.80976867675781,12911200.0
2019-05-29,GPC,97.2699966430664,97.94000244140625,96.72000122070312,97.80000305175781,85.54325103759766,641400.0
2019-05-29,GRMN,76.87000274658203,77.26000213623047,76.13999938964844,76.37999725341797,67.71160125732422,929500.0
2019-05-29,HAS,97.30000305175781,97.7300033569336,96.51000213623047,97.13999938964844,82.8252944946289,669000.0
2019-05-29,HD,190.27999877929688,191.8800048828125,188.02999877929688,189.99000549316406,169.22506713867188,4569900.0
